"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2019",19.698,
"AUS","MEATCONSUMP","PIG","KG_CAP","A","2019",20.252,
"AUS","MEATCONSUMP","POULTRY","KG_CAP","A","2019",43.488,
"AUS","MEATCONSUMP","SHEEP","KG_CAP","A","2019",6.18,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2019",17.623,
"CAN","MEATCONSUMP","PIG","KG_CAP","A","2019",16.259,
"CAN","MEATCONSUMP","POULTRY","KG_CAP","A","2019",35.33,
"CAN","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.978,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2019",7.541,
"JPN","MEATCONSUMP","PIG","KG_CAP","A","2019",16.156,
"JPN","MEATCONSUMP","POULTRY","KG_CAP","A","2019",17.702,
"JPN","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.173,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2019",11.822,
"KOR","MEATCONSUMP","PIG","KG_CAP","A","2019",31.229,
"KOR","MEATCONSUMP","POULTRY","KG_CAP","A","2019",18.674,
"KOR","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.332,
"MEX","MEATCONSUMP","BEEF","KG_CAP","A","2019",9.167,
"MEX","MEATCONSUMP","PIG","KG_CAP","A","2019",14.401,
"MEX","MEATCONSUMP","POULTRY","KG_CAP","A","2019",30.534,
"MEX","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.545,
"NZL","MEATCONSUMP","BEEF","KG_CAP","A","2019",11.609,
"NZL","MEATCONSUMP","PIG","KG_CAP","A","2019",18.938,
"NZL","MEATCONSUMP","POULTRY","KG_CAP","A","2019",41.101,
"NZL","MEATCONSUMP","SHEEP","KG_CAP","A","2019",3.596,
"TUR","MEATCONSUMP","BEEF","KG_CAP","A","2019",9.474,
"TUR","MEATCONSUMP","PIG","KG_CAP","A","2019",0,
"TUR","MEATCONSUMP","POULTRY","KG_CAP","A","2019",19.059,
"TUR","MEATCONSUMP","SHEEP","KG_CAP","A","2019",4.264,
"USA","MEATCONSUMP","BEEF","KG_CAP","A","2019",26.324,
"USA","MEATCONSUMP","PIG","KG_CAP","A","2019",24.002,
"USA","MEATCONSUMP","POULTRY","KG_CAP","A","2019",50.098,
"USA","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.443,
"ARG","MEATCONSUMP","BEEF","KG_CAP","A","2019",37.985,
"ARG","MEATCONSUMP","PIG","KG_CAP","A","2019",11.374,
"ARG","MEATCONSUMP","POULTRY","KG_CAP","A","2019",37.921,
"ARG","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.97,
"BRA","MEATCONSUMP","BEEF","KG_CAP","A","2019",25.187,
"BRA","MEATCONSUMP","PIG","KG_CAP","A","2019",12.848,
"BRA","MEATCONSUMP","POULTRY","KG_CAP","A","2019",40.298,
"BRA","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.52,
"CHL","MEATCONSUMP","BEEF","KG_CAP","A","2019",20.118,
"CHL","MEATCONSUMP","PIG","KG_CAP","A","2019",24.587,
"CHL","MEATCONSUMP","POULTRY","KG_CAP","A","2019",36.138,
"CHL","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.486,
"CHN","MEATCONSUMP","BEEF","KG_CAP","A","2019",4.086,
"CHN","MEATCONSUMP","PIG","KG_CAP","A","2019",24.367,
"CHN","MEATCONSUMP","POULTRY","KG_CAP","A","2019",14.022,
"CHN","MEATCONSUMP","SHEEP","KG_CAP","A","2019",3.235,
"COL","MEATCONSUMP","BEEF","KG_CAP","A","2019",8.53,
"COL","MEATCONSUMP","PIG","KG_CAP","A","2019",8.98,
"COL","MEATCONSUMP","POULTRY","KG_CAP","A","2019",31.281,
"COL","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.142,
"EGY","MEATCONSUMP","BEEF","KG_CAP","A","2019",7.819,
"EGY","MEATCONSUMP","PIG","KG_CAP","A","2019",0.002,
"EGY","MEATCONSUMP","POULTRY","KG_CAP","A","2019",11.108,
"EGY","MEATCONSUMP","SHEEP","KG_CAP","A","2019",1.096,
"ETH","MEATCONSUMP","BEEF","KG_CAP","A","2019",2.497,
"ETH","MEATCONSUMP","PIG","KG_CAP","A","2019",0.015,
"ETH","MEATCONSUMP","POULTRY","KG_CAP","A","2019",0.112,
"ETH","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.47,
"IND","MEATCONSUMP","BEEF","KG_CAP","A","2019",0.532,
"IND","MEATCONSUMP","PIG","KG_CAP","A","2019",0.169,
"IND","MEATCONSUMP","POULTRY","KG_CAP","A","2019",2.403,
"IND","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.458,
"IDN","MEATCONSUMP","BEEF","KG_CAP","A","2019",2.159,
"IDN","MEATCONSUMP","PIG","KG_CAP","A","2019",1.011,
"IDN","MEATCONSUMP","POULTRY","KG_CAP","A","2019",7.764,
"IDN","MEATCONSUMP","SHEEP","KG_CAP","A","2019",0.432,
"IRN","MEATCONSUMP","BEEF","KG_CAP","A","2019",5.711,
"IRN","MEATCONSUMP","PIG","KG_CAP","A","2019",0,
"IRN","MEATCONSUMP","POULTRY","KG_CAP","A","2019",23.226,
"IRN","MEATCONSUMP","SHEEP","KG_CAP","A","2019",4.22,
"ISR","MEATCONSUMP","BEEF","KG_CAP","A","2019",23.16,
"ISR","MEATCONSUMP","PIG","KG_CAP","A","2019",1.331,
"ISR","MEATCONSUMP","POULTRY","KG_CAP","A","2019",63.981,
"ISR","MEATCONSUMP","SHEEP","KG_CAP","A","2019",1.517,
"KAZ","MEATCONSUMP","BEEF","KG_CAP","A","2019",19.698,
"KAZ","MEATCONSUMP","PIG","KG_CAP","A","2019",4.703,
"KAZ","MEATCONSUMP","POULTRY","KG_CAP","A","2019",16.494,
"KAZ","MEATCONSUMP","SHEEP","KG_CAP","A","2019",8.186,
"MYS","MEATCONSUMP","BEEF","KG_CAP","A","2019",5.325,
"MYS","MEATCONSUMP","PIG","KG_CAP","A","2019",5.314,
"MYS","MEATCONSUMP","POULTRY","KG_CAP","A","2019",48.748,
"MYS","MEATCONSUMP","SHEEP","KG_CAP","A","2019",1.044,
"NGA","MEATCONSUMP","BEEF","KG_CAP","A","2019",1.313,
"NGA","MEATCONSUMP","PIG","KG_CAP","A","2019",1.087,
"NGA","MEATCONSUMP","POULTRY","KG_CAP","A","2019",0.859,
"NGA","MEATCONSUMP","SHEEP","KG_CAP","A","2019",1.73,
"PAK","MEATCONSUMP","BEEF","KG_CAP","A","2019",6.391,
"PAK","MEATCONSUMP","PIG","KG_CAP","A","2019",0,
